,Released,Title,Source
1363,"Dec 14, 2018",Cafarna̼m,Original Screenplay
1364,"Dec 25, 2018",Destroyer,Original Screenplay
1365,"Apr 6, 2018",Lean on Pete,Original Screenplay
1366,"Oct 10, 2018",The Happy Prince,Based on Real Life Events
1367,"Oct 26, 2018",London Fields,Based on Fiction Book/Short Story
1368,"Apr 13, 2018",Borg vs McEnroe,Based on Real Life Events
1369,"Jun 29, 2018",Woman Walks Ahead,Based on Real Life Events
1370,"Oct 12, 2018",The Kindergarten Teacher,Remake
1371,"Nov 21, 2018",Roma,Based on Real Life Events
1372,"Dec 13, 2018",Bird Box,Based on Fiction Book/Short Story
1373,"Apr 24, 2018",Backstabbing For Beginners,Based on Factual Book/Article
1374,"Oct 26, 2018",Air Strike,Original Screenplay
